Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
DAVID RAYA,ESP,GK,29,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARSENAL,Premier League,29-096,2024-12-20 10:46:50.848879
KAI HAVERTZ,GER,FW,25,15,15,1333.0,14.8,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.9,5.9,2.2,8.0,23.0,44.0,79.0,0.34,0.14,0.47,0.34,0.47,0.4,0.15,0.54,0.4,0.54,ARSENAL,Premier League,25-192,2024-12-20 10:46:50.848879
WILLIAM SALIBA,FRA,DF,23,15,15,1289.0,14.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.9,1.9,0.5,2.3,7.0,52.0,2.0,0.14,0.0,0.14,0.14,0.14,0.13,0.03,0.16,0.13,0.16,ARSENAL,Premier League,23-271,2024-12-20 10:46:50.848879
BUKAYO SAKA,ENG,"FW,MF",23,15,15,1245.0,13.8,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,70.0,53.0,193.0,0.36,0.72,1.08,0.29,1.01,0.3,0.42,0.72,0.25,0.67,ARSENAL,Premier League,23-106,2024-12-20 10:46:50.848879
GABRIEL MAGALHÃES,BRA,DF,27,14,14,1178.0,13.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,0.4,2.1,5.0,56.0,8.0,0.23,0.0,0.23,0.23,0.23,0.13,0.03,0.16,0.13,0.16,ARSENAL,Premier League,27-001,2024-12-20 10:46:50.848879
DECLAN RICE,ENG,MF,25,14,14,1163.0,12.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.8,3.7,39.0,87.0,39.0,0.0,0.15,0.15,0.0,0.15,0.07,0.21,0.29,0.07,0.29,ARSENAL,Premier League,25-341,2024-12-20 10:46:50.848879
THOMAS PARTEY,GHA,"MF,DF",31,15,13,1219.0,13.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.3,2.5,8.0,86.0,13.0,0.15,0.07,0.22,0.15,0.22,0.09,0.09,0.19,0.09,0.19,ARSENAL,Premier League,31-190,2024-12-20 10:46:50.848879
JURRIËN TIMBER,NED,DF,23,14,13,1130.0,12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,23.0,58.0,42.0,0.08,0.08,0.16,0.08,0.16,0.05,0.05,0.1,0.05,0.1,ARSENAL,Premier League,23-186,2024-12-20 10:46:50.848879
GABRIEL MARTINELLI,BRA,"MF,FW",23,14,10,856.0,9.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.3,2.3,1.8,4.2,53.0,17.0,117.0,0.32,0.21,0.53,0.32,0.53,0.25,0.19,0.44,0.25,0.44,ARSENAL,Premier League,23-185,2024-12-20 10:46:50.848879
LEANDRO TROSSARD,BEL,FW,30,16,10,850.0,9.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,2.9,2.9,1.7,4.6,29.0,41.0,68.0,0.32,0.11,0.42,0.32,0.42,0.31,0.18,0.49,0.31,0.49,ARSENAL,Premier League,30-016,2024-12-20 10:46:50.848879
MARTIN ØDEGAARD,NOR,MF,26,9,9,726.0,8.1,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.2,1.4,1.5,2.9,26.0,81.0,49.0,0.12,0.25,0.37,0.0,0.25,0.27,0.19,0.46,0.17,0.36,ARSENAL,Premier League,26-003,2024-12-20 10:46:50.848879
